x-axis,1,2,time,out,
0.306,-5.03,-4.91,0.406,0.0352,0.03
0.306,-5.03,-4.91,0.406,0.0352,0.03
0.306,-5.03,-4.91,0.406,0.0352,0.03
0.306,-5.03,-4.91,0.406,0.0352,0.03
0.306,-5.03,-4.91,0.406,0.0352,0.03
0.307,-5.03,-4.91,0.407,0.0352,0.03
0.307,-5.03,-4.91,0.407,0.0352,0.03
0.307,-5.03,-4.91,0.407,0.0352,0.03
0.307,-5.03,-4.91,0.407,0.0352,0.03
0.307,-5.03,-4.91,0.407,0.0352,0.03
0.308,-5.04,-4.91,0.408,0.0352,0.03
0.308,-5.04,-4.91,0.408,0.0352,0.03
0.308,-5.03,-4.91,0.408,0.0352,0.03
0.308,-5.04,-4.91,0.408,0.0352,0.03
0.308,-5.03,-4.91,0.408,0.0322,0.03
0.309,-5.03,-4.91,0.409,0.0352,0.03
0.309,-5.03,-4.91,0.409,0.0352,0.03
0.309,-5.03,-4.91,0.409,0.0352,0.03
0.309,-5.04,-4.91,0.409,0.0302,0.03
0.309,-5.04,-4.91,0.409,0.0302,0.03
0.31,-5.04,-4.91,0.41,0.0302,0.03
0.31,-5.03,-4.91,0.41,0.0302,0.03
0.31,-5.03,-4.91,0.41,0.0302,0.03
0.31,-5.03,-4.91,0.41,0.0302,0.03
0.31,-5.04,-4.91,0.41,0.0302,0.03
0.311,-5.03,-4.91,0.411,0.0302,0.03
0.311,-5.03,-4.91,0.411,0.0302,0.03
0.311,-5.04,-4.91,0.411,0.0302,0.03
0.311,-5.03,-4.91,0.411,0.0302,0.03
0.311,-5.03,-4.91,0.411,0.0302,0.03
0.312,-5.03,-4.91,0.412,0.0302,0.03
0.312,-5.03,-4.91,0.412,0.0302,0.03
0.312,-5.03,-4.91,0.412,0.0302,0.03
0.312,-5.03,-4.91,0.412,0.0302,0.03
0.312,-5.03,-4.91,0.412,0.0302,0.03
0.313,-5.03,-4.91,0.413,0.0302,0.03
0.313,-5.03,-4.91,0.413,0.0302,0.03
0.313,-5.03,-4.91,0.413,0.0302,0.03
0.313,-5.03,-4.91,0.413,0.0302,0.03
0.313,-5.03,-4.91,0.413,0.0302,0.03
0.314,-5.03,-4.91,0.414,0.0302,0.03
0.314,-5.03,-4.91,0.414,0.0302,0.03
0.314,-5.03,-4.91,0.414,0.0302,0.03
0.314,-5.03,-4.91,0.414,0.0302,0.03
0.314,-5.03,-4.91,0.414,0.0302,0.03
0.315,-5.04,-4.91,0.415,0.0302,0.03
0.315,-5.03,-4.91,0.415,0.0302,0.03
0.315,-5.04,-4.91,0.415,0.0302,0.03
0.315,-5.04,-4.91,0.415,0.0302,0.03
0.315,-5.03,-4.91,0.415,0.0302,0.03
0.316,-5.03,-4.92,0.416,0.0251,0.02
0.316,-5.04,-4.91,0.416,0.0302,0.03
0.316,-5.03,-4.91,0.416,0.0302,0.03
0.316,-5.03,-4.91,0.416,0.0302,0.03
0.316,-5.03,-4.91,0.416,0.0302,0.03
0.317,-5.03,-4.92,0.417,0.0281,0.02
0.317,-5.03,-4.91,0.417,0.0302,0.03
0.317,-5.03,-4.91,0.417,0.0302,0.03
0.317,-5.04,-4.92,0.417,0.0291,0.02
0.317,-5.03,-4.91,0.417,0.0302,0.03
0.318,-5.03,-4.92,0.418,0.0281,0.02
0.318,-5.04,-4.92,0.418,0.0251,0.02
0.318,-5.03,-4.91,0.418,0.0302,0.03
0.318,-5.03,-4.92,0.418,0.0291,0.02
0.318,-5.03,-4.92,0.418,0.0251,0.02
0.319,-5.03,-4.92,0.419,0.0251,0.02
0.319,-5.04,-4.92,0.419,0.0251,0.02
0.319,-5.04,-4.92,0.419,0.0251,0.02
0.319,-5.04,-4.92,0.419,0.0251,0.02
0.319,-5.04,-4.92,0.419,0.0251,0.02
0.32,-5.03,-4.92,0.42,0.0251,0.02
0.32,-5.03,-4.92,0.42,0.0251,0.02
0.32,-5.04,-4.92,0.42,0.0251,0.02
0.32,-5.04,-4.92,0.42,0.0251,0.02
0.32,-5.04,-4.92,0.42,0.0251,0.02
0.321,-5.04,-4.92,0.421,0.0251,0.02
0.321,-5.04,-4.92,0.421,0.0251,0.02
0.321,-5.04,-4.92,0.421,0.0251,0.02
0.321,-5.04,-4.92,0.421,0.0251,0.02
0.321,-5.04,-4.92,0.421,0.0251,0.02
0.322,-5.03,-4.92,0.422,0.0251,0.02
0.322,-5.03,-4.92,0.422,0.0251,0.02
0.322,-5.04,-4.92,0.422,0.0251,0.02
0.322,-5.04,-4.92,0.422,0.0251,0.02
0.322,-5.04,-4.92,0.422,0.0251,0.02
0.323,-5.03,-4.92,0.423,0.0251,0.02
0.323,-5.04,-4.92,0.423,0.0251,0.02
0.323,-5.04,-4.92,0.423,0.0251,0.02
0.323,-5.04,-4.92,0.423,0.0251,0.02
0.323,-5.03,-4.92,0.423,0.0251,0.02
0.324,-5.04,-4.92,0.424,0.0251,0.02
0.324,-5.03,-4.92,0.424,0.0251,0.02
0.324,-5.04,-4.92,0.424,0.0251,0.02
0.324,-5.03,-4.92,0.424,0.0201,0.02
0.324,-5.03,-4.92,0.424,0.0251,0.02
0.325,-5.03,-4.92,0.425,0.0231,0.02
0.325,-5.04,-4.92,0.425,0.0201,0.02
0.325,-5.04,-4.92,0.425,0.0201,0.02
0.325,-5.04,-4.92,0.425,0.0241,0.02
0.325,-5.04,-4.92,0.425,0.0201,0.02
0.326,-5.04,-4.92,0.426,0.0201,0.02
0.326,-5.03,-4.92,0.426,0.0241,0.02
0.326,-5.04,-4.92,0.426,0.0251,0.02
0.326,-5.03,-4.92,0.426,0.0251,0.02
0.326,-5.03,-4.92,0.426,0.0221,0.02
0.327,-5.04,-4.92,0.427,0.0201,0.02
0.327,-5.04,-4.92,0.427,0.0211,0.02
0.327,-5.04,-4.92,0.427,0.0201,0.02
0.327,-5.03,-4.92,0.427,0.0201,0.02
0.327,-5.03,-4.92,0.427,0.0201,0.02
0.328,-5.03,-4.92,0.428,0.0201,0.02
0.328,-5.03,-4.92,0.428,0.0241,0.02
0.328,-5.04,-4.92,0.428,0.0201,0.02
0.328,-5.04,-4.92,0.428,0.0201,0.02
0.328,-5.04,-4.92,0.428,0.0221,0.02
0.329,-5.04,-4.92,0.429,0.0201,0.02
0.329,-5.04,-4.93,0.429,0.0191,0.01
0.329,-5.04,-4.92,0.429,0.0201,0.02
0.329,-5.04,-4.92,0.429,0.0211,0.02
0.329,-5.04,-4.92,0.429,0.0201,0.02
0.33,-5.04,-4.92,0.43,0.0201,0.02
0.33,-5.04,-4.93,0.43,0.0191,0.01
0.33,-5.04,-4.92,0.43,0.0201,0.02
0.33,-5.04,-4.92,0.43,0.0201,0.02
0.33,-5.04,-4.92,0.43,0.0201,0.02
0.331,-5.04,-4.92,0.431,0.0201,0.02
0.331,-5.04,-4.92,0.431,0.0201,0.02
0.331,-5.04,-4.92,0.431,0.0201,0.02
0.331,-5.04,-4.92,0.431,0.0201,0.02
0.331,-5.03,-4.92,0.431,0.0201,0.02
0.332,-5.03,-4.93,0.432,0.0151,0.01
0.332,-5.04,-4.93,0.432,0.0151,0.01
0.332,-5.04,-4.92,0.432,0.0201,0.02
0.332,-5.03,-4.92,0.432,0.0201,0.02
0.332,-5.04,-4.92,0.432,0.0201,0.02
0.333,-5.04,-4.93,0.433,0.0151,0.01
0.333,-5.04,-4.93,0.433,0.0151,0.01
0.333,-5.04,-4.93,0.433,0.0151,0.01
0.333,-5.04,-4.93,0.433,0.0151,0.01
0.333,-5.04,-4.93,0.433,0.0151,0.01
0.334,-5.03,-4.93,0.434,0.0171,0.01
0.334,-5.03,-4.93,0.434,0.0161,0.01
0.334,-5.04,-4.92,0.434,0.0201,0.02
0.334,-5.04,-4.92,0.434,0.0201,0.02
0.334,-5.03,-4.92,0.434,0.0201,0.02
0.335,-5.03,-4.93,0.435,0.0171,0.01
0.335,-5.03,-4.93,0.435,0.0151,0.01
0.335,-5.04,-4.93,0.435,0.0151,0.01
0.335,-5.04,-4.93,0.435,0.0151,0.01
0.335,-5.04,-4.93,0.435,0.0151,0.01
0.336,-5.04,-4.93,0.436,0.0151,0.01
0.336,-5.04,-4.93,0.436,0.0151,0.01
0.336,-5.04,-4.92,0.436,0.0201,0.02
0.336,-5.04,-4.93,0.436,0.0151,0.01
0.336,-5.04,-4.93,0.436,0.0151,0.01
0.337,-5.04,-4.92,0.437,0.0201,0.02
0.337,-5.04,-4.92,0.437,0.0201,0.02
0.337,-5.04,-4.93,0.437,0.0151,0.01
0.337,-5.03,-4.93,0.437,0.0151,0.01
0.337,-5.04,-4.93,0.437,0.0181,0.01
0.338,-5.03,-4.93,0.438,0.0151,0.01
0.338,-5.04,-4.93,0.438,0.0151,0.01
0.338,-5.04,-4.93,0.438,0.0151,0.01
0.338,-5.04,-4.93,0.438,0.0151,0.01
0.338,-5.04,-4.93,0.438,0.0171,0.01
0.339,-5.03,-4.93,0.439,0.0151,0.01
0.339,-5.04,-4.93,0.439,0.0151,0.01
0.339,-5.04,-4.93,0.439,0.0151,0.01
0.339,-5.04,-4.93,0.439,0.0151,0.01
0.339,-5.04,-4.93,0.439,0.0151,0.01
0.34,-5.04,-4.92,0.44,0.0201,0.02
0.34,-5.04,-4.93,0.44,0.0151,0.01
0.34,-5.04,-4.93,0.44,0.0151,0.01
0.34,-5.03,-4.93,0.44,0.0151,0.01
0.34,-5.04,-4.93,0.44,0.0151,0.01
0.341,-5.04,-4.93,0.441,0.0151,0.01
0.341,-5.04,-4.93,0.441,0.0151,0.01
0.341,-5.04,-4.93,0.441,0.0151,0.01
0.341,-5.04,-4.93,0.441,0.0151,0.01
0.341,-5.04,-4.93,0.441,0.0151,0.01
0.342,-5.04,-4.93,0.442,0.0151,0.01
0.342,-5.04,-4.92,0.442,0.0201,0.02
0.342,-5.04,-4.93,0.442,0.0151,0.01
0.342,-5.03,-4.93,0.442,0.0151,0.01
0.342,-5.04,-4.93,0.442,0.0151,0.01
0.343,-5.04,-4.93,0.443,0.0151,0.01
0.343,-5.04,-4.93,0.443,0.0151,0.01
0.343,-5.04,-4.93,0.443,0.0151,0.01
0.343,-5.04,-4.93,0.443,0.0151,0.01
0.343,-5.04,-4.93,0.443,0.0151,0.01
0.344,-5.04,-4.93,0.444,0.0151,0.01
0.344,-5.04,-4.93,0.444,0.0151,0.01
0.344,-5.04,-4.93,0.444,0.0151,0.01
0.344,-5.04,-4.93,0.444,0.0151,0.01
0.344,-5.03,-4.93,0.444,0.0151,0.01
0.345,-5.04,-4.93,0.445,0.0151,0.01
0.345,-5.04,-4.93,0.445,0.0151,0.01
0.345,-5.04,-4.93,0.445,0.0151,0.01
0.345,-5.04,-4.93,0.445,0.0151,0.01
0.345,-5.04,-4.93,0.445,0.0151,0.01
0.346,-5.03,-4.93,0.446,0.0151,0.01
0.346,-5.03,-4.93,0.446,0.0151,0.01
0.346,-5.04,-4.93,0.446,0.0151,0.01
0.346,-5.04,-4.93,0.446,0.0151,0.01
0.346,-5.04,-4.93,0.446,0.0151,0.01
0.347,-5.04,-4.93,0.447,0.0151,0.01
0.347,-5.03,-4.93,0.447,0.0151,0.01
0.347,-5.04,-4.93,0.447,0.0151,0.01
0.347,-5.03,-4.93,0.447,0.0151,0.01
0.347,-5.04,-4.93,0.447,0.0151,0.01
0.348,-5.03,-4.93,0.448,0.0151,0.01
0.348,-5.04,-4.93,0.448,0.0151,0.01
0.348,-5.04,-4.93,0.448,0.0151,0.01
0.348,-5.03,-4.93,0.448,0.0151,0.01
0.348,-5.04,-4.93,0.448,0.0151,0.01
0.349,-5.04,-4.93,0.449,0.0151,0.01
0.349,-5.04,-4.93,0.449,0.0151,0.01
0.349,-5.04,-4.93,0.449,0.0151,0.01
0.349,-5.04,-4.93,0.449,0.0151,0.01
0.349,-5.04,-4.93,0.449,0.0151,0.01
0.35,-5.04,-4.93,0.45,0.0151,0.01
0.35,-5.04,-4.93,0.45,0.0151,0.01
0.35,-5.04,-4.93,0.45,0.0151,0.01
0.35,-5.03,-4.93,0.45,0.0151,0.01
0.35,-5.04,-4.93,0.45,0.0151,0.01
0.351,-5.04,-4.93,0.451,0.0151,0.01
0.351,-5.04,-4.93,0.451,0.0111,0.01
0.351,-5.04,-4.93,0.451,0.0151,0.01
0.351,-5.04,-4.93,0.451,0.0151,0.01
0.351,-5.04,-4.93,0.451,0.0131,0.01
0.352,-5.04,-4.93,0.452,0.0121,0.01
0.352,-5.04,-4.93,0.452,0.0101,0.01
0.352,-5.04,-4.93,0.452,0.0151,0.01
0.352,-5.04,-4.93,0.452,0.0101,0.01
0.352,-5.04,-4.93,0.452,0.0101,0.01
0.353,-5.04,-4.93,0.453,0.0101,0.01
0.353,-5.04,-4.93,0.453,0.0151,0.01
0.353,-5.04,-4.93,0.453,0.0151,0.01
0.353,-5.04,-4.93,0.453,0.0141,0.01
0.353,-5.04,-4.93,0.453,0.0151,0.01
0.354,-5.04,-4.93,0.454,0.0151,0.01
0.354,-5.04,-4.93,0.454,0.0101,0.01
0.354,-5.04,-4.93,0.454,0.0101,0.01
0.354,-5.03,-4.93,0.454,0.0101,0.01
0.354,-5.04,-4.93,0.454,0.0101,0.01
0.355,-5.04,-4.93,0.455,0.0101,0.01
0.355,-5.04,-4.93,0.455,0.0141,0.01
0.355,-5.04,-4.93,0.455,0.0151,0.01
0.355,-5.04,-4.93,0.455,0.0141,0.01
0.355,-5.04,-4.93,0.455,0.0121,0.01
0.356,-5.04,-4.93,0.456,0.0131,0.01
0.356,-5.04,-4.93,0.456,0.0151,0.01
0.356,-5.04,-4.93,0.456,0.0101,0.01
0.356,-5.04,-4.93,0.456,0.0151,0.01
0.356,-5.03,-4.93,0.456,0.0151,0.01
0.357,-5.04,-4.93,0.457,0.0151,0.01
0.357,-5.04,-4.93,0.457,0.0151,0.01
0.357,-5.03,-4.93,0.457,0.0151,0.01
0.357,-5.04,-4.93,0.457,0.0151,0.01
0.357,-5.04,-4.93,0.457,0.0151,0.01
0.358,-5.03,-4.93,0.458,0.0151,0.01
0.358,-5.03,-4.93,0.458,0.0111,0.01
0.358,-5.04,-4.93,0.458,0.0101,0.01
0.358,-5.03,-4.93,0.458,0.0111,0.01
0.358,-5.03,-4.93,0.458,0.0151,0.01
0.359,-5.04,-4.93,0.459,0.0121,0.01
0.359,-5.03,-4.93,0.459,0.0111,0.01
0.359,-5.04,-4.93,0.459,0.0101,0.01
0.359,-5.04,-4.93,0.459,0.0151,0.01
0.359,-5.04,-4.93,0.459,0.0101,0.01
0.36,-5.04,-4.93,0.46,0.0101,0.01
0.36,-5.04,-4.93,0.46,0.0111,0.01
0.36,-5.04,-4.93,0.46,0.0101,0.01
0.36,-5.04,-4.93,0.46,0.0111,0.01
0.36,-5.04,-4.93,0.46,0.0101,0.01
0.361,-5.04,-4.93,0.461,0.0101,0.01
0.361,-5.04,-4.93,0.461,0.0141,0.01
0.361,-5.04,-4.93,0.461,0.0101,0.01
0.361,-5.04,-4.93,0.461,0.0151,0.01
0.361,-5.04,-4.93,0.461,0.0131,0.01
0.362,-5.04,-4.93,0.462,0.0121,0.01
0.362,-5.04,-4.93,0.462,0.0151,0.01
0.362,-5.04,-4.93,0.462,0.0101,0.01
0.362,-5.03,-4.93,0.462,0.0151,0.01
0.362,-5.04,-4.93,0.462,0.0121,0.01
0.363,-5.04,-4.93,0.463,0.0121,0.01
0.363,-5.03,-4.93,0.463,0.0151,0.01
0.363,-5.04,-4.93,0.463,0.0151,0.01
0.363,-5.04,-4.93,0.463,0.0141,0.01
0.363,-5.03,-4.93,0.463,0.0131,0.01
0.364,-5.03,-4.93,0.464,0.0151,0.01
0.364,-5.04,-4.93,0.464,0.0151,0.01
0.364,-5.04,-4.93,0.464,0.0151,0.01
0.364,-5.03,-4.93,0.464,0.0151,0.01
0.364,-5.04,-4.93,0.464,0.0151,0.01
0.365,-5.03,-4.93,0.465,0.0121,0.01
0.365,-5.04,-4.93,0.465,0.0151,0.01
0.365,-5.03,-4.93,0.465,0.0151,0.01
0.365,-5.03,-4.93,0.465,0.0151,0.01
0.365,-5.03,-4.93,0.465,0.0121,0.01
0.366,-5.04,-4.93,0.466,0.0131,0.01
0.366,-5.03,-4.93,0.466,0.0151,0.01
0.366,-5.04,-4.93,0.466,0.0101,0.01
0.366,-5.03,-4.93,0.466,0.0151,0.01
0.366,-5.03,-4.93,0.466,0.0101,0.01
0.367,-5.04,-4.93,0.467,0.0151,0.01
0.367,-5.04,-4.93,0.467,0.0151,0.01
0.367,-5.03,-4.93,0.467,0.0101,0.01
0.367,-5.04,-4.93,0.467,0.0101,0.01
0.367,-5.04,-4.93,0.467,0.0121,0.01
0.368,-5.03,-4.93,0.468,0.0101,0.01
0.368,-5.04,-4.93,0.468,0.0101,0.01
0.368,-5.04,-4.93,0.468,0.0101,0.01
0.368,-5.03,-4.93,0.468,0.0101,0.01
0.368,-5.04,-4.93,0.468,0.0101,0.01
0.369,-5.03,-4.93,0.469,0.0101,0.01
0.369,-5.04,-4.93,0.469,0.0101,0.01
0.369,-5.04,-4.93,0.469,0.0101,0.01
0.369,-5.03,-4.93,0.469,0.0101,0.01
0.369,-5.04,-4.93,0.469,0.0101,0.01
0.37,-5.04,-4.93,0.47,0.0131,0.01
0.37,-5.03,-4.93,0.47,0.0101,0.01
0.37,-5.04,-4.93,0.47,0.0101,0.01
0.37,-5.03,-4.93,0.47,0.0101,0.01
0.37,-5.04,-4.93,0.47,0.0101,0.01
0.371,-5.04,-4.93,0.471,0.0101,0.01
0.371,-5.04,-4.93,0.471,0.0101,0.01
0.371,-5.04,-4.93,0.471,0.0151,0.01
0.371,-5.04,-4.93,0.471,0.0101,0.01
0.371,-5.04,-4.93,0.471,0.0121,0.01
0.372,-5.04,-4.93,0.472,0.0151,0.01
0.372,-5.03,-4.93,0.472,0.0151,0.01
0.372,-5.04,-4.93,0.472,0.0101,0.01
0.372,-5.04,-4.93,0.472,0.0141,0.01
0.372,-5.04,-4.93,0.472,0.0101,0.01
0.373,-5.04,-4.93,0.473,0.0101,0.01
0.373,-5.03,-4.93,0.473,0.0101,0.01
0.373,-5.04,-4.93,0.473,0.0101,0.01
0.373,-5.04,-4.93,0.473,0.0101,0.01
0.373,-5.03,-4.93,0.473,0.0151,0.01
0.374,-5.04,-4.93,0.474,0.0101,0.01
0.374,-5.04,-4.93,0.474,0.0101,0.01
0.374,-5.03,-4.93,0.474,0.0151,0.01
0.374,-5.03,-4.93,0.474,0.0101,0.01
0.374,-5.04,-4.93,0.474,0.0101,0.01
0.375,-5.03,-4.93,0.475,0.0121,0.01
0.375,-5.04,-4.93,0.475,0.0101,0.01
0.375,-5.04,-4.93,0.475,0.0101,0.01
0.375,-5.04,-4.93,0.475,0.0151,0.01
0.375,-5.04,-4.93,0.475,0.0131,0.01
0.376,-5.04,-4.93,0.476,0.0101,0.01
0.376,-5.04,-4.93,0.476,0.0151,0.01
0.376,-5.04,-4.93,0.476,0.0151,0.01
0.376,-5.04,-4.93,0.476,0.0111,0.01
0.376,-5.04,-4.93,0.476,0.0101,0.01
0.377,-5.04,-4.93,0.477,0.0131,0.01
0.377,-5.04,-4.93,0.477,0.0101,0.01
0.377,-5.04,-4.93,0.477,0.0151,0.01
0.377,-5.03,-4.93,0.477,0.0151,0.01
0.377,-5.04,-4.93,0.477,0.0101,0.01
0.378,-5.04,-4.93,0.478,0.0101,0.01
0.378,-5.04,-4.93,0.478,0.0101,0.01
0.378,-5.04,-4.93,0.478,0.0151,0.01
0.378,-5.04,-4.93,0.478,0.0101,0.01
0.378,-5.04,-4.93,0.478,0.0101,0.01
0.379,-5.04,-4.93,0.479,0.0101,0.01
0.379,-5.04,-4.93,0.479,0.0101,0.01
0.379,-5.04,-4.93,0.479,0.0101,0.01
0.379,-5.04,-4.93,0.479,0.0101,0.01
0.379,-5.04,-4.93,0.479,0.0101,0.01
0.38,-5.04,-4.93,0.48,0.0101,0.01
0.38,-5.04,-4.93,0.48,0.0101,0.01
0.38,-5.04,-4.93,0.48,0.0101,0.01
0.38,-5.04,-4.93,0.48,0.0101,0.01
0.38,-5.04,-4.93,0.48,0.0101,0.01
0.381,-5.04,-4.93,0.481,0.0101,0.01
0.381,-5.04,-4.93,0.481,0.0101,0.01
0.381,-5.03,-4.93,0.481,0.0151,0.01
0.381,-5.04,-4.93,0.481,0.0141,0.01
0.381,-5.04,-4.93,0.481,0.0101,0.01
0.382,-5.04,-4.93,0.482,0.0101,0.01
0.382,-5.03,-4.93,0.482,0.0101,0.01
0.382,-5.04,-4.93,0.482,0.0151,0.01
0.382,-5.04,-4.93,0.482,0.0101,0.01
0.382,-5.04,-4.93,0.482,0.0101,0.01
0.383,-5.04,-4.93,0.483,0.0101,0.01
0.383,-5.04,-4.93,0.483,0.0101,0.01
0.383,-5.04,-4.93,0.483,0.0101,0.01
0.383,-5.04,-4.93,0.483,0.0101,0.01
0.383,-5.04,-4.93,0.483,0.0101,0.01
0.384,-5.04,-4.93,0.484,0.0101,0.01
0.384,-5.04,-4.93,0.484,0.0101,0.01
0.384,-5.04,-4.93,0.484,0.0101,0.01
0.384,-5.04,-4.93,0.484,0.0101,0.01
0.384,-5.04,-4.93,0.484,0.0101,0.01
0.385,-5.04,-4.93,0.485,0.0101,0.01
0.385,-5.04,-4.93,0.485,0.0101,0.01
0.385,-5.04,-4.93,0.485,0.0101,0.01
0.385,-5.04,-4.93,0.485,0.0101,0.01
0.385,-5.04,-4.94,0.485,0.00804,0
0.386,-5.04,-4.93,0.486,0.0101,0.01
0.386,-5.04,-4.94,0.486,0.00603,0
0.386,-5.04,-4.93,0.486,0.0101,0.01
0.386,-5.04,-4.93,0.486,0.0101,0.01
0.386,-5.04,-4.93,0.486,0.0101,0.01
0.387,-5.04,-4.93,0.487,0.0101,0.01
0.387,-5.04,-4.93,0.487,0.0101,0.01
0.387,-5.04,-4.93,0.487,0.0101,0.01
0.387,-5.04,-4.93,0.487,0.0101,0.01
0.387,-5.04,-4.93,0.487,0.0101,0.01
0.388,-5.04,-4.93,0.488,0.0101,0.01
0.388,-5.04,-4.93,0.488,0.0101,0.01
0.388,-5.04,-4.93,0.488,0.0101,0.01
0.388,-5.04,-4.93,0.488,0.0101,0.01
0.388,-5.04,-4.93,0.488,0.0101,0.01
0.389,-5.04,-4.93,0.489,0.0101,0.01
0.389,-5.04,-4.93,0.489,0.0101,0.01
0.389,-5.04,-4.93,0.489,0.0101,0.01
0.389,-5.04,-4.93,0.489,0.0101,0.01
0.389,-5.04,-4.93,0.489,0.0121,0.01
0.39,-5.04,-4.93,0.49,0.0101,0.01
0.39,-5.04,-4.93,0.49,0.0101,0.01
0.39,-5.04,-4.93,0.49,0.0151,0.01
0.39,-5.04,-4.93,0.49,0.0101,0.01
0.39,-5.04,-4.93,0.49,0.0101,0.01
0.391,-5.04,-4.93,0.491,0.0101,0.01
0.391,-5.04,-4.93,0.491,0.0101,0.01
0.391,-5.04,-4.93,0.491,0.0101,0.01
0.391,-5.04,-4.94,0.491,0.00503,0
0.391,-5.04,-4.93,0.491,0.0101,0.01
0.392,-5.04,-4.93,0.492,0.0101,0.01
0.392,-5.04,-4.93,0.492,0.0101,0.01
0.392,-5.04,-4.93,0.492,0.0101,0.01
0.392,-5.04,-4.93,0.492,0.0101,0.01
0.392,-5.04,-4.93,0.492,0.0101,0.01
0.393,-5.04,-4.93,0.493,0.0101,0.01
0.393,-5.04,-4.93,0.493,0.0101,0.01
0.393,-5.04,-4.93,0.493,0.0101,0.01
0.393,-5.04,-4.93,0.493,0.0151,0.01
0.393,-5.04,-4.93,0.493,0.0101,0.01
0.394,-5.04,-4.93,0.494,0.0101,0.01
0.394,-5.03,-4.93,0.494,0.0101,0.01
0.394,-5.04,-4.93,0.494,0.0101,0.01
0.394,-5.04,-4.93,0.494,0.0101,0.01
0.394,-5.04,-4.93,0.494,0.0101,0.01
0.395,-5.03,-4.93,0.495,0.0101,0.01
0.395,-5.04,-4.93,0.495,0.0101,0.01
0.395,-5.04,-4.93,0.495,0.0101,0.01
0.395,-5.04,-4.93,0.495,0.0101,0.01
0.395,-5.04,-4.93,0.495,0.0101,0.01
0.396,-5.04,-4.93,0.496,0.0101,0.01
0.396,-5.04,-4.94,0.496,0.00603,0
0.396,-5.04,-4.94,0.496,0.00503,0
0.396,-5.04,-4.93,0.496,0.0101,0.01
0.396,-5.04,-4.93,0.496,0.0101,0.01
0.397,-5.04,-4.93,0.497,0.0101,0.01
0.397,-5.04,-4.94,0.497,0.00603,0
0.397,-5.04,-4.94,0.497,0.00503,0
0.397,-5.04,-4.94,0.497,0.00603,0
0.397,-5.04,-4.93,0.497,0.0101,0.01
0.398,-5.04,-4.93,0.498,0.0101,0.01
0.398,-5.04,-4.93,0.498,0.0101,0.01
0.398,-5.04,-4.93,0.498,0.0101,0.01
0.398,-5.04,-4.93,0.498,0.0101,0.01
0.398,-5.04,-4.93,0.498,0.0101,0.01
0.399,-5.04,-4.93,0.499,0.0101,0.01
0.399,-5.04,-4.93,0.499,0.0101,0.01
0.399,-5.04,-4.93,0.499,0.0101,0.01
0.399,-5.04,-4.93,0.499,0.0101,0.01
0.399,-5.04,-4.94,0.499,0.00804,0
0.4,-5.04,-4.94,0.5,0.00704,0
0.4,-5.04,-4.93,0.5,0.0101,0.01
0.4,-5.04,-4.93,0.5,0.0101,0.01
0.4,-5.04,-4.93,0.5,0.0101,0.01
0.4,-5.03,-4.93,0.5,0.0101,0.01
0.401,-5.04,-4.93,0.501,0.0101,0.01
0.401,-5.04,-4.93,0.501,0.0101,0.01
0.401,-5.04,-4.93,0.501,0.0101,0.01
0.401,-5.04,-4.93,0.501,0.0101,0.01
0.401,-5.04,-4.93,0.501,0.0101,0.01
0.402,-5.04,-4.93,0.502,0.0101,0.01
0.402,-5.04,-4.93,0.502,0.0101,0.01
0.402,-5.04,-4.93,0.502,0.0101,0.01
0.402,-5.04,-4.93,0.502,0.0101,0.01
0.402,-5.04,-4.93,0.502,0.0131,0.01
0.403,-5.04,-4.93,0.503,0.0101,0.01
0.403,-5.04,-4.93,0.503,0.0101,0.01
0.403,-5.04,-4.93,0.503,0.0101,0.01
0.403,-5.04,-4.93,0.503,0.0101,0.01
0.403,-5.04,-4.93,0.503,0.0101,0.01
0.404,-5.04,-4.93,0.504,0.0131,0.01
0.404,-5.04,-4.93,0.504,0.0101,0.01
0.404,-5.04,-4.93,0.504,0.0101,0.01
0.404,-5.04,-4.93,0.504,0.0101,0.01
0.404,-5.04,-4.93,0.504,0.0121,0.01
0.405,-5.04,-4.93,0.505,0.0101,0.01
0.405,-5.04,-4.93,0.505,0.0101,0.01
0.405,-5.04,-4.93,0.505,0.0101,0.01
0.405,-5.04,-4.93,0.505,0.0101,0.01
0.405,-5.04,-4.93,0.505,0.0101,0.01
0.406,-5.04,-4.93,0.506,0.0101,0.01
0.406,-5.04,-4.93,0.506,0.0101,0.01
0.406,-5.04,-4.93,0.506,0.0101,0.01
0.406,-5.04,-4.93,0.506,0.0101,0.01
0.406,-5.04,-4.93,0.506,0.0101,0.01
0.407,-5.04,-4.94,0.507,0.00704,0
0.407,-5.04,-4.94,0.507,0.00503,0
0.407,-5.04,-4.93,0.507,0.0101,0.01
0.407,-5.04,-4.93,0.507,0.0101,0.01
0.407,-5.04,-4.94,0.507,0.00503,0
0.408,-5.04,-4.94,0.508,0.00804,0
0.408,-5.04,-4.94,0.508,0.00503,0
0.408,-5.04,-4.93,0.508,0.0101,0.01
0.408,-5.04,-4.93,0.508,0.0101,0.01
0.408,-5.04,-4.94,0.508,0.00704,0
0.409,-5.04,-4.94,0.509,0.00704,0
0.409,-5.04,-4.94,0.509,0.00603,0
0.409,-5.04,-4.93,0.509,0.0101,0.01
0.409,-5.04,-4.94,0.509,0.00503,0
